,ID1,ID2,Similarity,comp1,comp2,comprop1,comprop2,prop,SET,data
0,0,95,0.5,<freesolv>|C(Br)Br,<freesolv>|C(CBr)Br,-1.96,-2.33,0.3700000000000001,train,freesolv
1,1,446,0.5333333333333333,<freesolv>|C(C(Cl)(Cl)Cl)Cl,<freesolv>|C(Cl)(Cl)(Cl)Cl,-1.43,0.08,-1.51,train,freesolv
2,2,226,0.3076923076923077,<freesolv>|C[C@H]1CCCO1,<freesolv>|CC1CCCC1,-3.3,1.59,-4.89,train,freesolv
3,3,188,0.7368421052631579,<freesolv>|C1CC=CC1,<freesolv>|C1CCC=CC1,0.56,0.14,0.42000000000000004,train,freesolv
4,4,446,0.47058823529411764,<freesolv>|C(C(Cl)(Cl)Cl)(Cl)Cl,<freesolv>|C(Cl)(Cl)(Cl)Cl,-1.23,0.08,-1.31,train,freesolv
5,5,482,0.88,<freesolv>|CCCCCCCN,<freesolv>|CCCCCCCCN,-3.79,-3.65,-0.14000000000000012,train,freesolv
6,6,372,0.6,<freesolv>|CC(C)C,<freesolv>|CC(C)Cl,2.3,-0.25,2.55,train,freesolv
7,7,478,0.8421052631578947,<freesolv>|CCCCCC,<freesolv>|CCCCCCC,2.48,2.67,-0.18999999999999995,train,freesolv
8,8,301,0.46511627906976744,<freesolv>|c1cc(cc(c1)C(F)(F)F)C(F)(F)F,<freesolv>|c1ccc(cc1)C(F)(F)F,1.07,-0.25,1.32,train,freesolv
9,9,278,0.8636363636363636,<freesolv>|CCCCCCCl,<freesolv>|CCCCCCCCl,0.0,0.29,-0.29,train,freesolv
10,10,49,0.6296296296296297,<freesolv>|c1ccc2c(c1)Oc3cccc(c3O2)Cl,<freesolv>|c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.52,-3.1,-0.41999999999999993,train,freesolv
11,11,460,0.25,<freesolv>|C=CCl,<freesolv>|C=CC=C,-0.59,0.56,-1.15,train,freesolv
12,12,432,0.7741935483870968,<freesolv>|c1ccc(cc1)CCO,<freesolv>|c1ccc(cc1)CCCO,-6.79,-6.92,0.1299999999999999,train,freesolv
13,13,217,0.4,<freesolv>|C(CCl)OCCCl,<freesolv>|C(CCCl)CCl,-4.23,-2.32,-1.9100000000000006,train,freesolv
14,14,242,0.8928571428571429,<freesolv>|CCCCCCCC=O,<freesolv>|CCCCCCCCC=O,-2.29,-2.07,-0.2200000000000002,train,freesolv
15,15,222,0.25,<freesolv>|c1ccsc1,<freesolv>|c1cc[nH]c1,-1.4,-4.78,3.3800000000000003,train,freesolv
16,16,42,0.4838709677419355,<freesolv>|CCc1ccncc1,<freesolv>|CCc1cccnc1,-4.73,-4.59,-0.14000000000000057,train,freesolv
17,17,467,0.5454545454545454,<freesolv>|c1cc(c(c(c1)Cl)C#N)Cl,<freesolv>|c1cc(c(c(c1)Cl)Cl)Cl,-4.71,-1.24,-3.4699999999999998,train,freesolv
18,18,391,0.6296296296296297,<freesolv>|CCCCC/C=C/C=O,<freesolv>|CCC/C=C/C=O,-3.43,-3.68,0.25,train,freesolv
19,19,505,0.5714285714285714,<freesolv>|Cc1ccccc1C,<freesolv>|Cc1ccccc1Cl,-0.9,-1.14,0.23999999999999988,train,freesolv
20,20,317,0.3953488372093023,<freesolv>|CC(=O)Oc1ccccc1C(=O)O,<freesolv>|CC(=O)c1ccccc1,-9.94,-4.58,-5.359999999999999,train,freesolv
21,21,448,0.5384615384615384,<freesolv>|c1ccc(cc1)O,<freesolv>|c1ccc(cc1)Br,-6.6,-1.46,-5.14,train,freesolv
22,22,248,0.3076923076923077,<freesolv>|COC(C(Cl)Cl)(F)F,<freesolv>|[C@@H](C(F)(F)F)(Cl)Br,-1.12,-0.11,-1.01,train,freesolv
23,23,439,0.5405405405405406,<freesolv>|c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,<freesolv>|c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.53,-2.98,-1.5500000000000003,train,freesolv
24,24,464,0.5666666666666667,<freesolv>|CCCCOCCCC,<freesolv>|CCCCOCCO,-0.83,-6.25,5.42,train,freesolv
25,25,349,0.7910447761194029,<freesolv>|CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],<freesolv>|CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-3.51,0.2599999999999998,train,freesolv
26,26,406,0.35714285714285715,<freesolv>|C(=C(Cl)Cl)Cl,<freesolv>|C=C(Cl)Cl,-0.44,0.25,-0.69,train,freesolv
27,27,423,0.6363636363636364,<freesolv>|c1cc(ccc1N)N(=O)=O,<freesolv>|c1cc(ccc1[N+](=O)[O-])O,-9.82,-10.64,0.8200000000000003,train,freesolv
28,28,297,0.4318181818181818,<freesolv>|Cc1c[nH]c2c1cccc2,<freesolv>|Cc1ccc(c2c1cccc2)C,-5.88,-2.82,-3.06,train,freesolv
29,29,448,0.5384615384615384,<freesolv>|c1ccc(cc1)Cl,<freesolv>|c1ccc(cc1)Br,-1.12,-1.46,0.33999999999999986,train,freesolv
30,30,494,0.7857142857142857,<freesolv>|c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,<freesolv>|c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-9.53,-11.85,2.3200000000000003,train,freesolv
31,31,316,0.85,<freesolv>|C1CCC(=O)C1,<freesolv>|C1CCC(=O)CC1,-4.7,-4.91,0.20999999999999996,train,freesolv
